City,Year,Month,Day of year,Day of month,Mean temperature
Berlin,1961,March,74,15,11.0
Berlin,1961,March,75,16,10.8
Berlin,1961,March,76,17,12.1
Berlin,1961,March,77,18,8.6
Berlin,1961,March,78,19,3.6
Berlin,1961,March,79,20,0.6
Berlin,1961,March,80,21,1.8
Berlin,1961,March,81,22,2.7
Berlin,1961,March,82,23,7.1
Berlin,1961,March,83,24,8.5
Berlin,1961,March,84,25,9.0
Berlin,1961,March,85,26,8.6
Berlin,1961,March,86,27,2.8
Berlin,1961,March,87,28,3.8
Berlin,1961,March,88,29,6.5
Berlin,1961,March,89,30,6.4
Berlin,1961,March,90,31,3.4
Berlin,1961,April,91,1,4.6
Berlin,1961,April,92,2,2.7
Berlin,1961,April,93,3,4.8
Berlin,1961,April,94,4,6.7
Berlin,1961,April,95,5,12.8
Berlin,1961,April,96,6,17.6
Berlin,1961,April,97,7,16.2
Berlin,1961,April,98,8,6.8
Berlin,1961,April,99,9,5.9
Berlin,1961,April,100,10,6.8
Berlin,1961,April,101,11,9.4
Berlin,1961,April,102,12,12.6
Berlin,1961,April,103,13,15.4
Berlin,1961,April,104,14,16.2
Berlin,1961,April,105,15,12.5
Berlin,1961,April,106,16,10.3
Berlin,1961,April,107,17,12.6
Berlin,1961,April,108,18,12.6
Berlin,1961,April,109,19,11.6
Berlin,1961,April,110,20,11.1
Berlin,1961,April,111,21,12.6
Berlin,1961,April,112,22,15.8
Berlin,1961,April,113,23,16.6
Berlin,1961,April,114,24,16.3
Berlin,1961,April,115,25,11.2
Berlin,1961,April,116,26,13.6
Berlin,1961,April,117,27,12.7
Berlin,1961,April,118,28,12.7
Berlin,1961,April,119,29,11.8
Berlin,1961,April,120,30,13.6
Berlin,1961,May,121,1,12.0
Berlin,1961,May,122,2,13.3
Berlin,1961,May,123,3,13.1
Berlin,1961,May,124,4,15.2
Berlin,1961,May,125,5,15.6
Berlin,1961,May,126,6,14.2
Berlin,1961,May,127,7,10.7
Berlin,1961,May,128,8,9.6
Berlin,1961,May,129,9,9.0
Berlin,1961,May,130,10,9.5
Berlin,1961,May,131,11,9.4
Berlin,1961,May,132,12,9.0
Berlin,1961,May,133,13,10.1
Berlin,1961,May,134,14,9.5
Berlin,1961,May,135,15,9.6
Berlin,1961,May,136,16,9.4
Berlin,1961,May,137,17,11.9
Berlin,1961,May,138,18,13.5
Berlin,1961,May,139,19,11.7
Berlin,1961,May,140,20,10.9
Berlin,1961,May,141,21,13.6
Berlin,1961,May,142,22,14.2
Berlin,1961,May,143,23,13.0
Berlin,1961,May,144,24,11.8
Berlin,1961,May,145,25,14.7
Berlin,1961,May,146,26,16.1
Berlin,1961,May,147,27,7.5
Berlin,1961,May,148,28,8.5
Berlin,1961,May,149,29,8.7
Berlin,1961,May,150,30,8.9
Berlin,1961,May,151,31,9.8
Berlin,1961,June,152,1,18.3
Berlin,1961,June,153,2,18.6
Berlin,1961,June,154,3,20.1
Berlin,1961,June,155,4,21.4
Berlin,1961,June,156,5,21.8
Berlin,1961,June,157,6,22.5
Berlin,1961,June,158,7,20.0
Berlin,1961,June,159,8,19.0
Berlin,1961,June,160,9,21.2
Berlin,1961,June,161,10,14.8
Berlin,1961,June,162,11,17.6
Berlin,1961,June,163,12,14.0
Berlin,1961,June,164,13,14.3
Berlin,1961,June,165,14,13.3
Berlin,1961,June,166,15,12.1
Berlin,1961,June,167,16,15.5
Berlin,1961,June,168,17,19.5
Berlin,1961,June,169,18,19.7
Berlin,1961,June,170,19,15.9
Berlin,1961,June,171,20,15.6
Berlin,1961,June,172,21,15.6
Berlin,1961,June,173,22,19.4
Berlin,1961,June,174,23,18.6
Berlin,1961,June,175,24,19.8
Berlin,1961,June,176,25,22.8
Berlin,1961,June,177,26,25.1
Berlin,1961,June,178,27,19.2
Berlin,1961,June,179,28,15.1
Berlin,1961,June,180,29,19.6
Berlin,1961,June,181,30,22.8
Berlin,1961,July,182,1,24.8
Berlin,1961,July,183,2,27.2
Berlin,1961,July,184,3,23.2
Berlin,1961,July,185,4,17.1
Berlin,1961,July,186,5,12.4
Berlin,1961,July,187,6,12.7
Berlin,1961,July,188,7,15.0
Berlin,1961,July,189,8,17.9
Berlin,1961,July,190,9,13.8
Berlin,1961,July,191,10,15.3
Berlin,1961,July,192,11,18.8
Berlin,1961,July,193,12,22.1
Berlin,1961,July,194,13,18.1
Berlin,1961,July,195,14,15.6
Berlin,1961,July,196,15,17.5
Berlin,1961,July,197,16,16.4
Berlin,1961,July,198,17,13.4
Berlin,1961,July,199,18,14.8
Berlin,1961,July,200,19,15.9
Berlin,1961,July,201,20,15.0
Berlin,1961,July,202,21,14.8
Berlin,1961,July,203,22,14.5
Berlin,1961,July,204,23,14.2
Berlin,1961,July,205,24,14.6
Berlin,1961,July,206,25,17.0
Berlin,1961,July,207,26,20.4
Berlin,1961,July,208,27,17.5
Berlin,1961,July,209,28,13.8
Berlin,1961,July,210,29,13.6
Berlin,1961,July,211,30,14.1
Berlin,1961,July,212,31,15.3
Berlin,1961,August,213,1,16.8
Berlin,1961,August,214,2,15.6
Berlin,1961,August,215,3,14.6
Berlin,1961,August,216,4,15.4
Berlin,1961,August,217,5,21.1
Berlin,1961,August,218,6,20.6
Berlin,1961,August,219,7,17.4
Berlin,1961,August,220,8,19.0
Berlin,1961,August,221,9,20.9
Berlin,1961,August,222,10,18.2
Berlin,1961,August,223,11,17.9
Berlin,1961,August,224,12,16.2
Berlin,1961,August,225,13,14.3
Berlin,1961,August,226,14,15.5
Berlin,1961,August,227,15,13.4
Berlin,1961,August,228,16,12.6
Berlin,1961,August,229,17,13.2
Berlin,1961,August,230,18,14.8
Berlin,1961,August,231,19,14.2
Berlin,1961,August,232,20,15.8
Berlin,1961,August,233,21,17.4
Berlin,1961,August,234,22,15.0
Berlin,1961,August,235,23,14.2
Berlin,1961,August,236,24,15.3
Berlin,1961,August,237,25,16.0
Berlin,1961,August,238,26,19.3
Berlin,1961,August,239,27,19.2
Berlin,1961,August,240,28,17.4
Berlin,1961,August,241,29,18.7
Berlin,1961,August,242,30,20.6
Berlin,1961,August,243,31,21.9
Berlin,1961,September,244,1,23.0
Berlin,1961,September,245,2,23.4
Berlin,1961,September,246,3,22.9
Berlin,1961,September,247,4,20.0
Berlin,1961,September,248,5,19.8
Berlin,1961,September,249,6,18.0
Berlin,1961,September,250,7,11.9
Berlin,1961,September,251,8,13.7
Berlin,1961,September,252,9,13.6
Berlin,1961,September,253,10,13.6
Berlin,1961,September,254,11,15.9
Berlin,1961,September,255,12,15.3
Berlin,1961,September,256,13,16.0
Berlin,1961,September,257,14,17.2
Berlin,1961,September,258,15,16.9
Berlin,1961,September,259,16,21.0
Berlin,1961,September,260,17,23.5
Berlin,1961,September,261,18,19.5
Berlin,1961,September,262,19,16.6
Berlin,1961,September,263,20,14.7
Berlin,1961,September,264,21,15.0
Berlin,1961,September,265,22,14.2
Berlin,1961,September,266,23,13.7
Berlin,1961,September,267,24,13.5
Berlin,1961,September,268,25,14.4
Berlin,1961,September,269,26,13.0
Berlin,1961,September,270,27,13.6
Berlin,1961,September,271,28,17.8
Berlin,1961,September,272,29,19.6
Berlin,1961,September,273,30,18.2
Berlin,1961,October,274,1,13.9
Berlin,1961,October,275,2,13.3
Berlin,1961,October,276,3,14.4
Berlin,1961,October,277,4,15.6
Berlin,1961,October,278,5,15.4
Berlin,1961,October,279,6,17.0
Berlin,1961,October,280,7,16.8
Berlin,1961,October,281,8,12.0
Berlin,1961,October,282,9,12.7
Berlin,1961,October,283,10,14.5
Berlin,1961,October,284,11,15.0
Berlin,1961,October,285,12,12.8
Berlin,1961,October,286,13,10.0
Berlin,1961,October,287,14,9.2
Berlin,1961,October,288,15,9.6
Berlin,1961,October,289,16,10.1
Berlin,1961,October,290,17,9.7
Berlin,1961,October,291,18,9.3
Berlin,1961,October,292,19,8.2
Berlin,1961,October,293,20,9.5
Berlin,1961,October,294,21,9.1
Berlin,1961,October,295,22,8.9
Berlin,1961,October,296,23,10.4
Berlin,1961,October,297,24,12.0
Berlin,1961,October,298,25,13.4
Berlin,1961,October,299,26,13.7
Berlin,1961,October,300,27,14.4
Berlin,1961,October,301,28,10.8
Berlin,1961,October,302,29,10.1
Berlin,1961,October,303,30,8.6
Berlin,1961,October,304,31,10.2
Berlin,1961,November,305,1,9.2
Berlin,1961,November,306,2,10.0
Berlin,1961,November,307,3,7.4
Berlin,1961,November,308,4,3.3
Berlin,1961,November,309,5,3.4
Berlin,1961,November,310,6,5.6
Berlin,1961,November,311,7,8.8
Berlin,1961,November,312,8,5.8
Berlin,1961,November,313,9,7.0
Berlin,1961,November,314,10,6.6
Berlin,1961,November,315,11,6.3
Berlin,1961,November,316,12,8.0
Berlin,1961,November,317,13,3.6
Berlin,1961,November,318,14,3.1
Berlin,1961,November,319,15,1.8
Berlin,1961,November,320,16,2.7
Berlin,1961,November,321,17,5.1
Berlin,1961,November,322,18,4.2
Berlin,1961,November,323,19,1.8
Berlin,1961,November,324,20,1.6
Berlin,1961,November,325,21,-0.4
Berlin,1961,November,326,22,-0.7
Berlin,1961,November,327,23,0.8
Berlin,1961,November,328,24,3.4
Berlin,1961,November,329,25,4.0
Berlin,1961,November,330,26,4.2
Berlin,1961,November,331,27,3.3
Berlin,1961,November,332,28,4.3
Berlin,1961,November,333,29,4.7
Berlin,1961,November,334,30,6.8
Berlin,1961,December,335,1,6.3
Berlin,1961,December,336,2,7.8
Berlin,1961,December,337,3,3.4
Berlin,1961,December,338,4,3.9
Berlin,1961,December,339,5,12.5
Berlin,1961,December,340,6,2.8
Berlin,1961,December,341,7,0.8
Berlin,1961,December,342,8,0.5
Berlin,1961,December,343,9,0.8
Berlin,1961,December,344,10,3.8
Berlin,1961,December,345,11,9.4
Berlin,1961,December,346,12,6.0
Berlin,1961,December,347,13,-1.4
Berlin,1961,December,348,14,-5.1
Berlin,1961,December,349,15,-1.4
Berlin,1961,December,350,16,-10.8
Berlin,1961,December,351,17,-11.0
Berlin,1961,December,352,18,-8.8
Berlin,1961,December,353,19,-3.0
Berlin,1961,December,354,20,2.0
Berlin,1961,December,355,21,1.1
Berlin,1961,December,356,22,-2.5
Berlin,1961,December,357,23,-6.2
Berlin,1961,December,358,24,-8.4
Berlin,1961,December,359,25,-12.5
Berlin,1961,December,360,26,-12.8
Berlin,1961,December,361,27,-9.2
Berlin,1961,December,362,28,-9.2
Berlin,1961,December,363,29,-1.5
Berlin,1961,December,364,30,1.2
Berlin,1961,December,365,31,2.7
Berlin,1962,January,1,1,2.1
Berlin,1962,January,2,2,-1.6
Berlin,1962,January,3,3,0.0
Berlin,1962,January,4,4,-1.1
Berlin,1962,January,5,5,-3.3
Berlin,1962,January,6,6,1.6
Berlin,1962,January,7,7,1.7
Berlin,1962,January,8,8,3.2
Berlin,1962,January,9,9,3.4
Berlin,1962,January,10,10,3.6
Berlin,1962,January,11,11,6.8
Berlin,1962,January,12,12,5.6
Berlin,1962,January,13,13,4.3
Berlin,1962,January,14,14,2.9
Berlin,1962,January,15,15,3.2
Berlin,1962,January,16,16,3.3
Berlin,1962,January,17,17,5.3
Berlin,1962,January,18,18,5.4
Berlin,1962,January,19,19,6.3
Berlin,1962,January,20,20,4.2
Berlin,1962,January,21,21,8.2
Berlin,1962,January,22,22,6.8
Berlin,1962,January,23,23,4.2
Berlin,1962,January,24,24,3.3
Berlin,1962,January,25,25,7.4
Berlin,1962,January,26,26,3.3
Berlin,1962,January,27,27,3.8
Berlin,1962,January,28,28,-1.2
Berlin,1962,January,29,29,-3.7
Berlin,1962,January,30,30,-6.4
Berlin,1962,January,31,31,-7.7
Berlin,1962,February,32,1,-7.6
Berlin,1962,February,33,2,0.2
Berlin,1962,February,34,3,0.2
Berlin,1962,February,35,4,2.1
Berlin,1962,February,36,5,3.4
Berlin,1962,February,37,6,3.4
Berlin,1962,February,38,7,5.2
Berlin,1962,February,39,8,5.8
Berlin,1962,February,40,9,1.0
