Year,Month,Day of month,Day of year,Rainfall (mm)
1961,August,15,227,35.0
1961,August,16,228,40.0
1961,August,17,229,10.0
1961,August,18,230,25.0
1961,August,19,231,42.0
1961,August,20,232,6.0
1961,August,21,233,14.0
1961,August,22,234,47.0
1961,August,23,235,4.0
1961,August,24,236,8.0
1961,August,25,237,0.0
1961,August,26,238,0.0
1961,August,27,239,0.0
1961,August,28,240,0.0
1961,August,29,241,0.0
1961,August,30,242,0.0
1961,August,31,243,0.0
1961,September,1,244,0.0
1961,September,2,245,0.0
1961,September,3,246,0.0
1961,September,4,247,121.0
1961,September,5,248,2.0
1961,September,6,249,30.0
1961,September,7,250,91.0
1961,September,8,251,2.0
1961,September,9,252,15.0
1961,September,10,253,2.0
1961,September,11,254,2.0
1961,September,12,255,1.0
1961,September,13,256,53.0
1961,September,14,257,36.0
1961,September,15,258,0.0
1961,September,16,259,0.0
1961,September,17,260,0.0
1961,September,18,261,0.0
1961,September,19,262,0.0
1961,September,20,263,0.0
1961,September,21,264,0.0
1961,September,22,265,0.0
1961,September,23,266,0.0
1961,September,24,267,0.0
1961,September,25,268,0.0
1961,September,26,269,0.0
1961,September,27,270,0.0
1961,September,28,271,0.0
1961,September,29,272,0.0
1961,September,30,273,0.0
1961,October,1,274,0.0
1961,October,2,275,0.0
1961,October,3,276,0.0
1961,October,4,277,0.0
1961,October,5,278,0.0
1961,October,6,279,0.0
1961,October,7,280,0.0
1961,October,8,281,42.0
1961,October,9,282,0.0
1961,October,10,283,0.0
1961,October,11,284,0.0
1961,October,12,285,0.0
1961,October,13,286,0.0
1961,October,14,287,0.0
1961,October,15,288,0.0
1961,October,16,289,3.0
1961,October,17,290,32.0
1961,October,18,291,0.0
1961,October,19,292,0.0
1961,October,20,293,5.0
1961,October,21,294,164.0
1961,October,22,295,0.0
1961,October,23,296,21.0
1961,October,24,297,10.0
1961,October,25,298,37.0
1961,October,26,299,21.0
1961,October,27,300,1.0
1961,October,28,301,1.0
1961,October,29,302,0.0
1961,October,30,303,0.0
1961,October,31,304,20.0
1961,November,1,305,13.0
1961,November,2,306,15.0
1961,November,3,307,46.0
1961,November,4,308,1.0
1961,November,5,309,0.0
1961,November,6,310,51.0
1961,November,7,311,6.0
1961,November,8,312,1.0
1961,November,9,313,38.0
1961,November,10,314,13.0
1961,November,11,315,23.0
1961,November,12,316,0.0
1961,November,13,317,249.0
1961,November,14,318,4.0
1961,November,15,319,0.0
1961,November,16,320,9.0
1961,November,17,321,3.0
1961,November,18,322,0.0
1961,November,19,323,0.0
1961,November,20,324,0.0
1961,November,21,325,0.0
1961,November,22,326,0.0
1961,November,23,327,1.0
1961,November,24,328,82.0
1961,November,25,329,1.0
1961,November,26,330,2.0
1961,November,27,331,81.0
1961,November,28,332,9.0
1961,November,29,333,14.0
1961,November,30,334,68.0
1961,December,1,335,181.0
1961,December,2,336,4.0
1961,December,3,337,12.0
1961,December,4,338,75.0
1961,December,5,339,1.0
1961,December,6,340,0.0
1961,December,7,341,0.0
1961,December,8,342,0.0
1961,December,9,343,4.0
1961,December,10,344,26.0
1961,December,11,345,92.0
1961,December,12,346,51.0
1961,December,13,347,0.0
1961,December,14,348,0.0
1961,December,15,349,0.0
1961,December,16,350,0.0
1961,December,17,351,0.0
1961,December,18,352,0.0
1961,December,19,353,0.0
1961,December,20,354,4.0
1961,December,21,355,40.0
1961,December,22,356,28.0
1961,December,23,357,1.0
1961,December,24,358,0.0
1961,December,25,359,0.0
1961,December,26,360,0.0
1961,December,27,361,2.0
1961,December,28,362,1.0
1961,December,29,363,0.0
1961,December,30,364,0.0
1961,December,31,365,5.0
1962,January,1,1,0.0
1962,January,2,2,0.0
1962,January,3,3,4.0
1962,January,4,4,0.0
1962,January,5,5,0.0
1962,January,6,6,28.0
1962,January,7,7,12.0
1962,January,8,8,2.0
1962,January,9,9,7.0
1962,January,10,10,3.0
1962,January,11,11,9.0
1962,January,12,12,15.0
1962,January,13,13,0.0
1962,January,14,14,61.0
1962,January,15,15,1.0
1962,January,16,16,22.0
1962,January,17,17,5.0
1962,January,18,18,0.0
1962,January,19,19,17.0
1962,January,20,20,12.0
1962,January,21,21,57.0
1962,January,22,22,16.0
1962,January,23,23,4.0
1962,January,24,24,142.0
1962,January,25,25,3.0
1962,January,26,26,56.0
1962,January,27,27,12.0
1962,January,28,28,0.0
1962,January,29,29,6.0
1962,January,30,30,0.0
1962,January,31,31,0.0
1962,February,1,32,7.0
1962,February,2,33,8.0
1962,February,3,34,13.0
1962,February,4,35,28.0
1962,February,5,36,64.0
1962,February,6,37,6.0
1962,February,7,38,2.0
1962,February,8,39,17.0
1962,February,9,40,0.0
1962,February,10,41,15.0
1962,February,11,42,20.0
1962,February,12,43,190.0
1962,February,13,44,4.0
1962,February,14,45,10.0
1962,February,15,46,59.0
1962,February,16,47,82.0
1962,February,17,48,8.0
1962,February,18,49,26.0
1962,February,19,50,8.0
1962,February,20,51,0.0
1962,February,21,52,2.0
1962,February,22,53,5.0
1962,February,23,54,0.0
1962,February,24,55,7.0
1962,February,25,56,1.0
1962,February,26,57,3.0
1962,February,27,58,29.0
1962,February,28,59,0.0
1962,March,1,60,0.0
1962,March,2,61,2.0
1962,March,3,62,0.0
1962,March,4,63,36.0
1962,March,5,64,106.0
1962,March,6,65,4.0
1962,March,7,66,3.0
1962,March,8,67,0.0
1962,March,9,68,0.0
1962,March,10,69,4.0
1962,March,11,70,4.0
1962,March,12,71,36.0
1962,March,13,72,0.0
1962,March,14,73,6.0
1962,March,15,74,2.0
1962,March,16,75,0.0
1962,March,17,76,0.0
1962,March,18,77,0.0
1962,March,19,78,0.0
1962,March,20,79,0.0
1962,March,21,80,0.0
1962,March,22,81,0.0
1962,March,23,82,0.0
1962,March,24,83,0.0
1962,March,25,84,0.0
1962,March,26,85,0.0
1962,March,27,86,27.0
1962,March,28,87,6.0
1962,March,29,88,26.0
1962,March,30,89,49.0
1962,March,31,90,19.0
1962,April,1,91,21.0
1962,April,2,92,11.0
1962,April,3,93,0.0
1962,April,4,94,12.0
1962,April,5,95,1.0
1962,April,6,96,1.0
1962,April,7,97,46.0
1962,April,8,98,7.0
1962,April,9,99,4.0
1962,April,10,100,0.0
1962,April,11,101,0.0
1962,April,12,102,6.0
1962,April,13,103,18.0
1962,April,14,104,20.0
1962,April,15,105,0.0
1962,April,16,106,32.0
1962,April,17,107,0.0
1962,April,18,108,0.0
1962,April,19,109,0.0
1962,April,20,110,0.0
1962,April,21,111,0.0
1962,April,22,112,0.0
1962,April,23,113,0.0
1962,April,24,114,0.0
1962,April,25,115,0.0
1962,April,26,116,3.0
1962,April,27,117,6.0
1962,April,28,118,14.0
1962,April,29,119,19.0
1962,April,30,120,0.0
1962,May,1,121,8.0
1962,May,2,122,21.0
1962,May,3,123,11.0
1962,May,4,124,0.0
1962,May,5,125,6.0
1962,May,6,126,6.0
1962,May,7,127,6.0
1962,May,8,128,67.0
1962,May,9,129,22.0
1962,May,10,130,26.0
1962,May,11,131,26.0
1962,May,12,132,0.0
1962,May,13,133,4.0
1962,May,14,134,0.0
1962,May,15,135,0.0
1962,May,16,136,0.0
1962,May,17,137,14.0
1962,May,18,138,0.0
1962,May,19,139,23.0
1962,May,20,140,4.0
1962,May,21,141,4.0
1962,May,22,142,16.0
1962,May,23,143,4.0
1962,May,24,144,2.0
1962,May,25,145,0.0
1962,May,26,146,73.0
1962,May,27,147,0.0
1962,May,28,148,46.0
1962,May,29,149,0.0
1962,May,30,150,3.0
1962,May,31,151,24.0
1962,June,1,152,0.0
1962,June,2,153,50.0
1962,June,3,154,13.0
1962,June,4,155,0.0
1962,June,5,156,0.0
1962,June,6,157,0.0
1962,June,7,158,0.0
1962,June,8,159,0.0
1962,June,9,160,0.0
1962,June,10,161,18.0
1962,June,11,162,5.0
1962,June,12,163,0.0
1962,June,13,164,0.0
1962,June,14,165,0.0
1962,June,15,166,130.0
1962,June,16,167,9.0
1962,June,17,168,0.0
1962,June,18,169,0.0
1962,June,19,170,12.0
1962,June,20,171,2.0
1962,June,21,172,3.0
1962,June,22,173,0.0
1962,June,23,174,0.0
1962,June,24,175,0.0
1962,June,25,176,1.0
1962,June,26,177,12.0
1962,June,27,178,9.0
1962,June,28,179,91.0
1962,June,29,180,2.0
1962,June,30,181,0.0
1962,July,1,182,0.0
1962,July,2,183,49.0
1962,July,3,184,79.0
1962,July,4,185,60.0
1962,July,5,186,0.0
1962,July,6,187,24.0
1962,July,7,188,55.0
1962,July,8,189,0.0
1962,July,9,190,0.0
1962,July,10,191,0.0
1962,July,11,192,42.0
1962,July,12,193,27.0
1962,July,13,194,153.0
1962,July,14,195,8.0
1962,July,15,196,6.0
1962,July,16,197,32.0
1962,July,17,198,23.0
1962,July,18,199,166.0
1962,July,19,200,0.0
1962,July,20,201,0.0
1962,July,21,202,110.0
1962,July,22,203,0.0
1962,July,23,204,2.0
1962,July,24,205,0.0
1962,July,25,206,0.0
1962,July,26,207,0.0
1962,July,27,208,0.0
1962,July,28,209,0.0
1962,July,29,210,0.0
1962,July,30,211,14.0
1962,July,31,212,1.0
1962,August,1,213,0.0
1962,August,2,214,0.0
1962,August,3,215,0.0
1962,August,4,216,0.0
1962,August,5,217,32.0
1962,August,6,218,20.0
1962,August,7,219,154.0
1962,August,8,220,2.0
1962,August,9,221,0.0
1962,August,10,222,0.0
1962,August,11,223,0.0
1962,August,12,224,0.0
1962,August,13,225,12.0
1962,August,14,226,0.0
1962,August,15,227,190.0
1962,August,16,228,24.0
1962,August,17,229,55.0
1962,August,18,230,42.0
1962,August,19,231,24.0
1962,August,20,232,0.0
1962,August,21,233,72.0
1962,August,22,234,11.0
1962,August,23,235,64.0
1962,August,24,236,107.0
1962,August,25,237,1.0
1962,August,26,238,0.0
1962,August,27,239,0.0
1962,August,28,240,8.0
1962,August,29,241,6.0
1962,August,30,242,0.0
1962,August,31,243,0.0
1962,September,1,244,0.0
1962,September,2,245,0.0
1962,September,3,246,0.0
1962,September,4,247,264.0
1962,September,5,248,56.0
1962,September,6,249,24.0
1962,September,7,250,9.0
1962,September,8,251,22.0
1962,September,9,252,2.0
1962,September,10,253,30.0
1962,September,11,254,6.0
1962,September,12,255,8.0
1962,September,13,256,0.0
1962,September,14,257,0.0
1962,September,15,258,0.0
1962,September,16,259,11.0
1962,September,17,260,0.0
1962,September,18,261,36.0
1962,September,19,262,8.0
1962,September,20,263,0.0
1962,September,21,264,0.0
1962,September,22,265,10.0
1962,September,23,266,38.0
1962,September,24,267,0.0
1962,September,25,268,0.0
1962,September,26,269,0.0
1962,September,27,270,0.0
1962,September,28,271,1.0
1962,September,29,272,0.0
1962,September,30,273,0.0
1962,October,1,274,0.0
1962,October,2,275,0.0
1962,October,3,276,0.0
1962,October,4,277,4.0
1962,October,5,278,0.0
1962,October,6,279,0.0
1962,October,7,280,0.0
1962,October,8,281,0.0
1962,October,9,282,0.0
1962,October,10,283,0.0
1962,October,11,284,0.0
1962,October,12,285,0.0
1962,October,13,286,2.0
1962,October,14,287,0.0
1962,October,15,288,0.0
1962,October,16,289,4.0
1962,October,17,290,4.0
1962,October,18,291,4.0
1962,October,19,292,0.0
1962,October,20,293,0.0
1962,October,21,294,2.0
1962,October,22,295,3.0
1962,October,23,296,0.0
1962,October,24,297,0.0
1962,October,25,298,0.0
1962,October,26,299,23.0
1962,October,27,300,0.0
1962,October,28,301,1.0
1962,October,29,302,0.0
1962,October,30,303,3.0
1962,October,31,304,0.0
1962,November,1,305,0.0
1962,November,2,306,0.0
1962,November,3,307,0.0
1962,November,4,308,0.0
1962,November,5,309,0.0
1962,November,6,310,0.0
1962,November,7,311,0.0
1962,November,8,312,0.0
1962,November,9,313,0.0
1962,November,10,314,0.0
1962,November,11,315,0.0
1962,November,12,316,3.0
1962,November,13,317,0.0
1962,November,14,318,0.0
1962,November,15,319,4.0
1962,November,16,320,0.0
1962,November,17,321,0.0
1962,November,18,322,9.0
1962,November,19,323,0.0
1962,November,20,324,0.0
1962,November,21,325,28.0
1962,November,22,326,125.0
1962,November,23,327,46.0
1962,November,24,328,0.0
1962,November,25,329,5.0
1962,November,26,330,1.0
1962,November,27,331,1.0
1962,November,28,332,15.0
1962,November,29,333,7.0
1962,November,30,334,2.0
1962,December,1,335,0.0
1962,December,2,336,0.0
1962,December,3,337,0.0
1962,December,4,338,0.0
1962,December,5,339,0.0
1962,December,6,340,0.0
1962,December,7,341,0.0
