Year,Month,Day of month,Day of year,Rainfall (mm)
1960,March,19,79,0.0
1960,March,20,80,0.0
1960,March,21,81,0.0
1960,March,22,82,0.0
1960,March,23,83,0.0
1960,March,24,84,0.0
1960,March,25,85,0.0
1960,March,26,86,0.0
1960,March,27,87,6.0
1960,March,28,88,114.0
1960,March,29,89,41.0
1960,March,30,90,4.0
1960,March,31,91,0.0
1960,April,1,92,0.0
1960,April,2,93,33.0
1960,April,3,94,4.0
1960,April,4,95,0.0
1960,April,5,96,2.0
1960,April,6,97,21.0
1960,April,7,98,13.0
1960,April,8,99,1.0
1960,April,9,100,3.0
1960,April,10,101,0.0
1960,April,11,102,0.0
1960,April,12,103,18.0
1960,April,13,104,10.0
1960,April,14,105,7.0
1960,April,15,106,0.0
1960,April,16,107,0.0
1960,April,17,108,0.0
1960,April,18,109,0.0
1960,April,19,110,0.0
1960,April,20,111,0.0
1960,April,21,112,0.0
1960,April,22,113,0.0
1960,April,23,114,0.0
1960,April,24,115,0.0
1960,April,25,116,5.0
1960,April,26,117,0.0
1960,April,27,118,0.0
1960,April,28,119,0.0
1960,April,29,120,0.0
1960,April,30,121,7.0
1960,May,1,122,11.0
1960,May,2,123,20.0
1960,May,3,124,0.0
1960,May,4,125,0.0
1960,May,5,126,0.0
1960,May,6,127,0.0
1960,May,7,128,0.0
1960,May,8,129,0.0
1960,May,9,130,0.0
1960,May,10,131,0.0
1960,May,11,132,36.0
1960,May,12,133,138.0
1960,May,13,134,21.0
1960,May,14,135,0.0
1960,May,15,136,11.0
1960,May,16,137,0.0
1960,May,17,138,0.0
1960,May,18,139,0.0
1960,May,19,140,166.0
1960,May,20,141,46.0
1960,May,21,142,0.0
1960,May,22,143,0.0
1960,May,23,144,7.0
1960,May,24,145,0.0
1960,May,25,146,0.0
1960,May,26,147,0.0
1960,May,27,148,0.0
1960,May,28,149,0.0
1960,May,29,150,0.0
1960,May,30,151,0.0
1960,May,31,152,0.0
1960,June,1,153,0.0
1960,June,2,154,0.0
1960,June,3,155,0.0
1960,June,4,156,0.0
1960,June,5,157,2.0
1960,June,6,158,0.0
1960,June,7,159,26.0
1960,June,8,160,27.0
1960,June,9,161,56.0
1960,June,10,162,38.0
1960,June,11,163,1.0
1960,June,12,164,27.0
1960,June,13,165,0.0
1960,June,14,166,70.0
1960,June,15,167,0.0
1960,June,16,168,0.0
1960,June,17,169,0.0
1960,June,18,170,0.0
1960,June,19,171,0.0
1960,June,20,172,0.0
1960,June,21,173,0.0
1960,June,22,174,141.0
1960,June,23,175,19.0
1960,June,24,176,6.0
1960,June,25,177,0.0
1960,June,26,178,0.0
1960,June,27,179,12.0
1960,June,28,180,3.0
1960,June,29,181,0.0
1960,June,30,182,0.0
1960,July,1,183,0.0
1960,July,2,184,0.0
1960,July,3,185,0.0
1960,July,4,186,32.0
1960,July,5,187,3.0
1960,July,6,188,2.0
1960,July,7,189,69.0
1960,July,8,190,28.0
1960,July,9,191,18.0
1960,July,10,192,8.0
1960,July,11,193,59.0
1960,July,12,194,64.0
1960,July,13,195,30.0
1960,July,14,196,0.0
1960,July,15,197,7.0
1960,July,16,198,83.0
1960,July,17,199,30.0
1960,July,18,200,13.0
1960,July,19,201,74.0
1960,July,20,202,0.0
1960,July,21,203,0.0
1960,July,22,204,73.0
1960,July,23,205,0.0
1960,July,24,206,0.0
1960,July,25,207,0.0
1960,July,26,208,0.0
1960,July,27,209,78.0
1960,July,28,210,1.0
1960,July,29,211,0.0
1960,July,30,212,0.0
1960,July,31,213,0.0
1960,August,1,214,4.0
1960,August,2,215,12.0
1960,August,3,216,0.0
1960,August,4,217,0.0
1960,August,5,218,0.0
1960,August,6,219,0.0
1960,August,7,220,42.0
1960,August,8,221,0.0
1960,August,9,222,1.0
1960,August,10,223,59.0
1960,August,11,224,259.0
1960,August,12,225,0.0
1960,August,13,226,44.0
1960,August,14,227,0.0
1960,August,15,228,0.0
1960,August,16,229,0.0
1960,August,17,230,8.0
1960,August,18,231,75.0
1960,August,19,232,2.0
1960,August,20,233,1.0
1960,August,21,234,0.0
1960,August,22,235,0.0
1960,August,23,236,37.0
1960,August,24,237,4.0
1960,August,25,238,0.0
1960,August,26,239,27.0
1960,August,27,240,1.0
1960,August,28,241,16.0
1960,August,29,242,0.0
1960,August,30,243,11.0
1960,August,31,244,5.0
1960,September,1,245,143.0
1960,September,2,246,13.0
1960,September,3,247,19.0
1960,September,4,248,38.0
1960,September,5,249,0.0
1960,September,6,250,60.0
1960,September,7,251,0.0
1960,September,8,252,0.0
1960,September,9,253,0.0
1960,September,10,254,0.0
1960,September,11,255,0.0
1960,September,12,256,0.0
1960,September,13,257,0.0
1960,September,14,258,51.0
1960,September,15,259,194.0
1960,September,16,260,22.0
1960,September,17,261,0.0
1960,September,18,262,0.0
1960,September,19,263,3.0
1960,September,20,264,0.0
1960,September,21,265,30.0
1960,September,22,266,116.0
1960,September,23,267,0.0
1960,September,24,268,0.0
1960,September,25,269,0.0
1960,September,26,270,0.0
1960,September,27,271,0.0
1960,September,28,272,0.0
1960,September,29,273,0.0
1960,September,30,274,64.0
1960,October,1,275,42.0
1960,October,2,276,52.0
1960,October,3,277,0.0
1960,October,4,278,0.0
1960,October,5,279,0.0
1960,October,6,280,40.0
1960,October,7,281,29.0
1960,October,8,282,379.0
1960,October,9,283,19.0
1960,October,10,284,2.0
1960,October,11,285,0.0
1960,October,12,286,0.0
1960,October,13,287,0.0
1960,October,14,288,26.0
1960,October,15,289,2.0
1960,October,16,290,0.0
1960,October,17,291,10.0
1960,October,18,292,4.0
1960,October,19,293,113.0
1960,October,20,294,115.0
1960,October,21,295,27.0
1960,October,22,296,42.0
1960,October,23,297,12.0
1960,October,24,298,52.0
1960,October,25,299,15.0
1960,October,26,300,220.0
1960,October,27,301,17.0
1960,October,28,302,10.0
1960,October,29,303,99.0
1960,October,30,304,139.0
1960,October,31,305,89.0
1960,November,1,306,100.0
1960,November,2,307,23.0
1960,November,3,308,26.0
1960,November,4,309,17.0
1960,November,5,310,8.0
1960,November,6,311,0.0
1960,November,7,312,0.0
1960,November,8,313,11.0
1960,November,9,314,14.0
1960,November,10,315,1.0
1960,November,11,316,70.0
1960,November,12,317,42.0
1960,November,13,318,25.0
1960,November,14,319,28.0
1960,November,15,320,19.0
1960,November,16,321,9.0
1960,November,17,322,60.0
1960,November,18,323,23.0
1960,November,19,324,35.0
1960,November,20,325,7.0
1960,November,21,326,102.0
1960,November,22,327,23.0
1960,November,23,328,26.0
1960,November,24,329,25.0
1960,November,25,330,163.0
1960,November,26,331,7.0
1960,November,27,332,23.0
1960,November,28,333,6.0
1960,November,29,334,0.0
1960,November,30,335,2.0
1960,December,1,336,42.0
1960,December,2,337,6.0
1960,December,3,338,149.0
1960,December,4,339,8.0
1960,December,5,340,3.0
1960,December,6,341,29.0
1960,December,7,342,1.0
1960,December,8,343,8.0
1960,December,9,344,4.0
1960,December,10,345,1.0
1960,December,11,346,3.0
1960,December,12,347,7.0
1960,December,13,348,1.0
1960,December,14,349,0.0
1960,December,15,350,0.0
1960,December,16,351,0.0
1960,December,17,352,1.0
1960,December,18,353,60.0
1960,December,19,354,28.0
1960,December,20,355,41.0
1960,December,21,356,0.0
1960,December,22,357,1.0
1960,December,23,358,9.0
1960,December,24,359,0.0
1960,December,25,360,91.0
1960,December,26,361,3.0
1960,December,27,362,0.0
1960,December,28,363,55.0
1960,December,29,364,12.0
1960,December,30,365,3.0
1960,December,31,366,0.0
1961,January,1,1,83.0
1961,January,2,2,21.0
1961,January,3,3,8.0
1961,January,4,4,0.0
1961,January,5,5,67.0
1961,January,6,6,0.0
1961,January,7,7,35.0
1961,January,8,8,0.0
1961,January,9,9,42.0
1961,January,10,10,26.0
1961,January,11,11,0.0
1961,January,12,12,0.0
1961,January,13,13,19.0
1961,January,14,14,0.0
1961,January,15,15,0.0
1961,January,16,16,0.0
1961,January,17,17,0.0
1961,January,18,18,0.0
1961,January,19,19,42.0
1961,January,20,20,11.0
1961,January,21,21,2.0
1961,January,22,22,0.0
1961,January,23,23,0.0
1961,January,24,24,0.0
1961,January,25,25,0.0
1961,January,26,26,0.0
1961,January,27,27,56.0
1961,January,28,28,67.0
1961,January,29,29,113.0
1961,January,30,30,0.0
1961,January,31,31,52.0
1961,February,1,32,45.0
1961,February,2,33,21.0
1961,February,3,34,27.0
1961,February,4,35,19.0
1961,February,5,36,6.0
1961,February,6,37,3.0
1961,February,7,38,36.0
1961,February,8,39,33.0
1961,February,9,40,0.0
1961,February,10,41,0.0
1961,February,11,42,2.0
1961,February,12,43,0.0
1961,February,13,44,0.0
1961,February,14,45,0.0
1961,February,15,46,1.0
1961,February,16,47,0.0
1961,February,17,48,0.0
1961,February,18,49,0.0
1961,February,19,50,0.0
1961,February,20,51,0.0
1961,February,21,52,0.0
1961,February,22,53,0.0
1961,February,23,54,66.0
1961,February,24,55,38.0
1961,February,25,56,34.0
1961,February,26,57,27.0
1961,February,27,58,159.0
1961,February,28,59,34.0
1961,March,1,60,24.0
1961,March,2,61,0.0
1961,March,3,62,0.0
1961,March,4,63,0.0
1961,March,5,64,0.0
1961,March,6,65,0.0
1961,March,7,66,0.0
1961,March,8,67,0.0
1961,March,9,68,0.0
1961,March,10,69,0.0
1961,March,11,70,0.0
1961,March,12,71,0.0
1961,March,13,72,0.0
1961,March,14,73,0.0
1961,March,15,74,0.0
1961,March,16,75,0.0
1961,March,17,76,0.0
1961,March,18,77,29.0
1961,March,19,78,0.0
1961,March,20,79,0.0
1961,March,21,80,0.0
1961,March,22,81,0.0
1961,March,23,82,0.0
1961,March,24,83,0.0
1961,March,25,84,0.0
1961,March,26,85,0.0
1961,March,27,86,0.0
1961,March,28,87,0.0
1961,March,29,88,4.0
1961,March,30,89,0.0
1961,March,31,90,0.0
1961,April,1,91,5.0
1961,April,2,92,31.0
1961,April,3,93,89.0
1961,April,4,94,50.0
1961,April,5,95,2.0
1961,April,6,96,0.0
1961,April,7,97,32.0
1961,April,8,98,0.0
1961,April,9,99,2.0
1961,April,10,100,57.0
1961,April,11,101,0.0
1961,April,12,102,5.0
1961,April,13,103,15.0
1961,April,14,104,0.0
1961,April,15,105,0.0
1961,April,16,106,0.0
1961,April,17,107,0.0
1961,April,18,108,0.0
1961,April,19,109,36.0
1961,April,20,110,52.0
1961,April,21,111,13.0
1961,April,22,112,19.0
1961,April,23,113,9.0
1961,April,24,114,0.0
1961,April,25,115,81.0
1961,April,26,116,10.0
1961,April,27,117,0.0
1961,April,28,118,0.0
1961,April,29,119,0.0
1961,April,30,120,0.0
1961,May,1,121,4.0
1961,May,2,122,51.0
1961,May,3,123,7.0
1961,May,4,124,106.0
1961,May,5,125,0.0
1961,May,6,126,4.0
1961,May,7,127,0.0
1961,May,8,128,0.0
1961,May,9,129,0.0
1961,May,10,130,0.0
1961,May,11,131,0.0
1961,May,12,132,0.0
1961,May,13,133,0.0
1961,May,14,134,0.0
1961,May,15,135,0.0
1961,May,16,136,0.0
1961,May,17,137,0.0
1961,May,18,138,0.0
1961,May,19,139,0.0
1961,May,20,140,0.0
1961,May,21,141,0.0
1961,May,22,142,0.0
1961,May,23,143,0.0
1961,May,24,144,0.0
1961,May,25,145,0.0
1961,May,26,146,0.0
1961,May,27,147,0.0
1961,May,28,148,0.0
1961,May,29,149,0.0
1961,May,30,150,0.0
1961,May,31,151,0.0
1961,June,1,152,33.0
1961,June,2,153,0.0
1961,June,3,154,0.0
1961,June,4,155,0.0
1961,June,5,156,0.0
1961,June,6,157,0.0
1961,June,7,158,30.0
1961,June,8,159,4.0
1961,June,9,160,0.0
1961,June,10,161,0.0
1961,June,11,162,0.0
1961,June,12,163,194.0
1961,June,13,164,0.0
1961,June,14,165,0.0
1961,June,15,166,0.0
1961,June,16,167,0.0
1961,June,17,168,3.0
1961,June,18,169,0.0
1961,June,19,170,0.0
1961,June,20,171,0.0
1961,June,21,172,0.0
1961,June,22,173,0.0
1961,June,23,174,0.0
1961,June,24,175,0.0
1961,June,25,176,0.0
1961,June,26,177,28.0
1961,June,27,178,0.0
1961,June,28,179,0.0
1961,June,29,180,0.0
1961,June,30,181,0.0
1961,July,1,182,0.0
1961,July,2,183,4.0
1961,July,3,184,0.0
1961,July,4,185,0.0
1961,July,5,186,0.0
1961,July,6,187,0.0
1961,July,7,188,0.0
1961,July,8,189,0.0
1961,July,9,190,0.0
1961,July,10,191,0.0
1961,July,11,192,27.0
1961,July,12,193,54.0
1961,July,13,194,5.0
1961,July,14,195,7.0
1961,July,15,196,121.0
1961,July,16,197,14.0
1961,July,17,198,0.0
1961,July,18,199,0.0
1961,July,19,200,0.0
1961,July,20,201,0.0
1961,July,21,202,0.0
1961,July,22,203,0.0
1961,July,23,204,0.0
1961,July,24,205,0.0
1961,July,25,206,0.0
1961,July,26,207,0.0
1961,July,27,208,30.0
1961,July,28,209,0.0
1961,July,29,210,0.0
1961,July,30,211,0.0
1961,July,31,212,0.0
1961,August,1,213,17.0
1961,August,2,214,0.0
1961,August,3,215,0.0
1961,August,4,216,53.0
1961,August,5,217,0.0
1961,August,6,218,55.0
1961,August,7,219,19.0
1961,August,8,220,1.0
1961,August,9,221,0.0
1961,August,10,222,46.0
1961,August,11,223,2.0
1961,August,12,224,2.0
1961,August,13,225,30.0
1961,August,14,226,13.0
1961,August,15,227,4.0
1961,August,16,228,0.0
1961,August,17,229,2.0
1961,August,18,230,0.0
1961,August,19,231,0.0
1961,August,20,232,13.0
1961,August,21,233,12.0
1961,August,22,234,0.0
1961,August,23,235,29.0
1961,August,24,236,178.0
1961,August,25,237,0.0
1961,August,26,238,0.0
1961,August,27,239,0.0
1961,August,28,240,0.0
1961,August,29,241,0.0
1961,August,30,242,0.0
1961,August,31,243,0.0
1961,September,1,244,0.0
1961,September,2,245,26.0
1961,September,3,246,31.0
1961,September,4,247,0.0
1961,September,5,248,31.0
1961,September,6,249,2.0
1961,September,7,250,0.0
1961,September,8,251,0.0
1961,September,9,252,0.0
1961,September,10,253,0.0
1961,September,11,254,0.0
1961,September,12,255,157.0
1961,September,13,256,167.0
1961,September,14,257,0.0
1961,September,15,258,8.0
1961,September,16,259,39.0
1961,September,17,260,70.0
1961,September,18,261,0.0
1961,September,19,262,9.0
1961,September,20,263,1.0
1961,September,21,264,0.0
1961,September,22,265,0.0
1961,September,23,266,0.0
1961,September,24,267,0.0
1961,September,25,268,0.0
1961,September,26,269,35.0
1961,September,27,270,5.0
1961,September,28,271,3.0
1961,September,29,272,12.0
1961,September,30,273,52.0
1961,October,1,274,0.0
1961,October,2,275,0.0
1961,October,3,276,0.0
1961,October,4,277,16.0
1961,October,5,278,71.0
1961,October,6,279,3.0
1961,October,7,280,1.0
1961,October,8,281,6.0
1961,October,9,282,0.0
1961,October,10,283,0.0
1961,October,11,284,0.0
1961,October,12,285,0.0
1961,October,13,286,0.0
1961,October,14,287,0.0
1961,October,15,288,0.0
1961,October,16,289,11.0
1961,October,17,290,14.0
1961,October,18,291,0.0
1961,October,19,292,54.0
1961,October,20,293,3.0
1961,October,21,294,3.0
1961,October,22,295,60.0
1961,October,23,296,21.0
1961,October,24,297,81.0
1961,October,25,298,41.0
1961,October,26,299,98.0
1961,October,27,300,85.0
1961,October,28,301,0.0
1961,October,29,302,0.0
1961,October,30,303,0.0
1961,October,31,304,0.0
1961,November,1,305,50.0
1961,November,2,306,12.0
1961,November,3,307,0.0
1961,November,4,308,0.0
1961,November,5,309,2.0
1961,November,6,310,42.0
1961,November,7,311,28.0
1961,November,8,312,0.0
1961,November,9,313,0.0
1961,November,10,314,238.0
1961,November,11,315,72.0
1961,November,12,316,5.0
1961,November,13,317,3.0
1961,November,14,318,0.0
1961,November,15,319,0.0
1961,November,16,320,0.0
1961,November,17,321,0.0
1961,November,18,322,0.0
1961,November,19,323,0.0
1961,November,20,324,0.0
1961,November,21,325,0.0
1961,November,22,326,1.0
1961,November,23,327,0.0
1961,November,24,328,0.0
1961,November,25,329,0.0
1961,November,26,330,0.0
1961,November,27,331,7.0
1961,November,28,332,1.0
1961,November,29,333,8.0
1961,November,30,334,56.0
1961,December,1,335,95.0
1961,December,2,336,0.0
1961,December,3,337,104.0
1961,December,4,338,52.0
1961,December,5,339,3.0
1961,December,6,340,2.0
1961,December,7,341,0.0
1961,December,8,342,11.0
1961,December,9,343,46.0
1961,December,10,344,13.0
1961,December,11,345,7.0
1961,December,12,346,88.0
1961,December,13,347,43.0
1961,December,14,348,0.0
1961,December,15,349,1.0
1961,December,16,350,0.0
1961,December,17,351,0.0
1961,December,18,352,0.0
1961,December,19,353,0.0
1961,December,20,354,0.0
1961,December,21,355,0.0
1961,December,22,356,2.0
1961,December,23,357,0.0
1961,December,24,358,0.0
1961,December,25,359,0.0
1961,December,26,360,0.0
1961,December,27,361,0.0
1961,December,28,362,80.0
1961,December,29,363,152.0
1961,December,30,364,115.0
1961,December,31,365,72.0
1962,January,1,1,0.0
1962,January,2,2,0.0
1962,January,3,3,2.0
1962,January,4,4,0.0
1962,January,5,5,0.0
1962,January,6,6,6.0
1962,January,7,7,2.0
1962,January,8,8,14.0
1962,January,9,9,43.0
1962,January,10,10,69.0
1962,January,11,11,42.0
1962,January,12,12,3.0
1962,January,13,13,0.0
1962,January,14,14,0.0
1962,January,15,15,64.0
1962,January,16,16,35.0
1962,January,17,17,64.0
1962,January,18,18,24.0
1962,January,19,19,6.0
1962,January,20,20,53.0
1962,January,21,21,196.0
1962,January,22,22,0.0
1962,January,23,23,52.0
1962,January,24,24,10.0
1962,January,25,25,1.0
1962,January,26,26,14.0
1962,January,27,27,0.0
1962,January,28,28,0.0
1962,January,29,29,0.0
1962,January,30,30,25.0
1962,January,31,31,36.0
1962,February,1,32,0.0
1962,February,2,33,9.0
1962,February,3,34,0.0
1962,February,4,35,7.0
1962,February,5,36,0.0
1962,February,6,37,4.0
1962,February,7,38,14.0
1962,February,8,39,0.0
1962,February,9,40,0.0
1962,February,10,41,0.0
1962,February,11,42,0.0
1962,February,12,43,74.0
1962,February,13,44,0.0
1962,February,14,45,0.0
1962,February,15,46,1.0
1962,February,16,47,0.0
1962,February,17,48,0.0
1962,February,18,49,0.0
1962,February,19,50,0.0
1962,February,20,51,0.0
1962,February,21,52,0.0
1962,February,22,53,0.0
1962,February,23,54,0.0
1962,February,24,55,0.0
1962,February,25,56,4.0
1962,February,26,57,13.0
1962,February,27,58,0.0
1962,February,28,59,0.0
1962,March,1,60,0.0
1962,March,2,61,0.0
1962,March,3,62,0.0
1962,March,4,63,0.0
1962,March,5,64,0.0
1962,March,6,65,0.0
1962,March,7,66,4.0
1962,March,8,67,55.0
1962,March,9,68,12.0
1962,March,10,69,72.0
1962,March,11,70,0.0
1962,March,12,71,0.0
1962,March,13,72,0.0
1962,March,14,73,0.0
1962,March,15,74,0.0
1962,March,16,75,0.0
1962,March,17,76,0.0
1962,March,18,77,0.0
1962,March,19,78,0.0
1962,March,20,79,0.0
1962,March,21,80,0.0
1962,March,22,81,0.0
1962,March,23,82,15.0
1962,March,24,83,0.0
1962,March,25,84,20.0
1962,March,26,85,0.0
1962,March,27,86,0.0
1962,March,28,87,165.0
1962,March,29,88,4.0
1962,March,30,89,11.0
1962,March,31,90,0.0
1962,April,1,91,8.0
1962,April,2,92,36.0
1962,April,3,93,61.0
1962,April,4,94,100.0
1962,April,5,95,3.0
1962,April,6,96,2.0
1962,April,7,97,27.0
1962,April,8,98,29.0
1962,April,9,99,0.0
1962,April,10,100,1.0
1962,April,11,101,0.0
1962,April,12,102,0.0
1962,April,13,103,0.0
1962,April,14,104,2.0
1962,April,15,105,0.0
1962,April,16,106,8.0
1962,April,17,107,15.0
1962,April,18,108,50.0
1962,April,19,109,17.0
1962,April,20,110,0.0
1962,April,21,111,49.0
1962,April,22,112,0.0
1962,April,23,113,10.0
1962,April,24,114,0.0
1962,April,25,115,0.0
1962,April,26,116,0.0
1962,April,27,117,0.0
1962,April,28,118,0.0
1962,April,29,119,0.0
1962,April,30,120,0.0
1962,May,1,121,0.0
1962,May,2,122,0.0
1962,May,3,123,0.0
1962,May,4,124,15.0
1962,May,5,125,19.0
1962,May,6,126,9.0
1962,May,7,127,6.0
1962,May,8,128,0.0
1962,May,9,129,2.0
1962,May,10,130,91.0
1962,May,11,131,11.0
1962,May,12,132,0.0
1962,May,13,133,0.0
1962,May,14,134,3.0
1962,May,15,135,4.0
1962,May,16,136,0.0
1962,May,17,137,0.0
1962,May,18,138,22.0
1962,May,19,139,2.0
1962,May,20,140,43.0
1962,May,21,141,5.0
1962,May,22,142,1.0
1962,May,23,143,2.0
1962,May,24,144,4.0
1962,May,25,145,0.0
1962,May,26,146,23.0
1962,May,27,147,18.0
1962,May,28,148,0.0
1962,May,29,149,16.0
1962,May,30,150,0.0
1962,May,31,151,0.0
1962,June,1,152,0.0
1962,June,2,153,0.0
1962,June,3,154,0.0
1962,June,4,155,0.0
1962,June,5,156,0.0
1962,June,6,157,0.0
1962,June,7,158,0.0
1962,June,8,159,0.0
1962,June,9,160,0.0
1962,June,10,161,12.0
1962,June,11,162,0.0
1962,June,12,163,0.0
1962,June,13,164,0.0
1962,June,14,165,0.0
1962,June,15,166,0.0
1962,June,16,167,0.0
1962,June,17,168,1.0
1962,June,18,169,30.0
1962,June,19,170,0.0
1962,June,20,171,1.0
1962,June,21,172,0.0
1962,June,22,173,0.0
1962,June,23,174,0.0
1962,June,24,175,0.0
1962,June,25,176,0.0
1962,June,26,177,3.0
1962,June,27,178,0.0
1962,June,28,179,14.0
1962,June,29,180,0.0
1962,June,30,181,0.0
1962,July,1,182,0.0
1962,July,2,183,0.0
1962,July,3,184,0.0
1962,July,4,185,1.0
1962,July,5,186,0.0
1962,July,6,187,0.0
1962,July,7,188,0.0
1962,July,8,189,0.0
1962,July,9,190,7.0
1962,July,10,191,32.0
1962,July,11,192,9.0
1962,July,12,193,19.0
1962,July,13,194,117.0
1962,July,14,195,0.0
1962,July,15,196,0.0
1962,July,16,197,0.0
1962,July,17,198,0.0
1962,July,18,199,10.0
1962,July,19,200,1.0
1962,July,20,201,31.0
1962,July,21,202,35.0
1962,July,22,203,0.0
1962,July,23,204,0.0
1962,July,24,205,0.0
1962,July,25,206,44.0
1962,July,26,207,522.0
1962,July,27,208,0.0
1962,July,28,209,0.0
1962,July,29,210,0.0
1962,July,30,211,0.0
1962,July,31,212,0.0
1962,August,1,213,0.0
1962,August,2,214,0.0
1962,August,3,215,31.0
1962,August,4,216,0.0
1962,August,5,217,0.0
1962,August,6,218,241.0
1962,August,7,219,21.0
1962,August,8,220,0.0
1962,August,9,221,26.0
1962,August,10,222,0.0
1962,August,11,223,2.0
1962,August,12,224,0.0
1962,August,13,225,0.0
1962,August,14,226,101.0
1962,August,15,227,5.0
1962,August,16,228,56.0
1962,August,17,229,0.0
1962,August,18,230,0.0
1962,August,19,231,0.0
1962,August,20,232,4.0
1962,August,21,233,0.0
1962,August,22,234,0.0
1962,August,23,235,23.0
1962,August,24,236,0.0
1962,August,25,237,0.0
1962,August,26,238,14.0
1962,August,27,239,5.0
1962,August,28,240,0.0
1962,August,29,241,0.0
1962,August,30,242,0.0
1962,August,31,243,0.0
1962,September,1,244,0.0
1962,September,2,245,0.0
1962,September,3,246,7.0
1962,September,4,247,59.0
1962,September,5,248,32.0
1962,September,6,249,256.0
1962,September,7,250,0.0
1962,September,8,251,0.0
1962,September,9,252,0.0
1962,September,10,253,28.0
1962,September,11,254,45.0
1962,September,12,255,17.0
1962,September,13,256,0.0
1962,September,14,257,8.0
1962,September,15,258,9.0
1962,September,16,259,2.0
1962,September,17,260,0.0
1962,September,18,261,0.0
1962,September,19,262,0.0
1962,September,20,263,0.0
1962,September,21,264,0.0
1962,September,22,265,0.0
1962,September,23,266,0.0
1962,September,24,267,0.0
1962,September,25,268,62.0
1962,September,26,269,1.0
1962,September,27,270,32.0
1962,September,28,271,136.0
1962,September,29,272,184.0
1962,September,30,273,6.0
1962,October,1,274,96.0
1962,October,2,275,1.0
1962,October,3,276,0.0
1962,October,4,277,0.0
1962,October,5,278,0.0
1962,October,6,279,0.0
1962,October,7,280,0.0
1962,October,8,281,0.0
1962,October,9,282,0.0
1962,October,10,283,0.0
1962,October,11,284,0.0
1962,October,12,285,0.0
1962,October,13,286,0.0
1962,October,14,287,0.0
1962,October,15,288,0.0
1962,October,16,289,0.0
1962,October,17,290,0.0
1962,October,18,291,0.0
1962,October,19,292,0.0
1962,October,20,293,0.0
1962,October,21,294,0.0
1962,October,22,295,0.0
1962,October,23,296,0.0
1962,October,24,297,7.0
1962,October,25,298,167.0
1962,October,26,299,38.0
1962,October,27,300,0.0
1962,October,28,301,20.0
1962,October,29,302,45.0
1962,October,30,303,1.0
1962,October,31,304,1.0
1962,November,1,305,72.0
1962,November,2,306,30.0
1962,November,3,307,0.0
1962,November,4,308,30.0
1962,November,5,309,14.0
1962,November,6,310,4.0
1962,November,7,311,11.0
1962,November,8,312,0.0
1962,November,9,313,12.0
1962,November,10,314,25.0
1962,November,11,315,0.0
1962,November,12,316,0.0
1962,November,13,317,0.0
1962,November,14,318,8.0
1962,November,15,319,0.0
1962,November,16,320,48.0
1962,November,17,321,72.0
1962,November,18,322,2.0
1962,November,19,323,0.0
1962,November,20,324,57.0
1962,November,21,325,0.0
1962,November,22,326,0.0
1962,November,23,327,34.0
1962,November,24,328,0.0
1962,November,25,329,0.0
1962,November,26,330,0.0
1962,November,27,331,0.0
1962,November,28,332,0.0
1962,November,29,333,0.0
1962,November,30,334,0.0
1962,December,1,335,0.0
1962,December,2,336,0.0
1962,December,3,337,0.0
1962,December,4,338,0.0
1962,December,5,339,0.0
1962,December,6,340,0.0
1962,December,7,341,0.0
