Year,Month,Day of month,Day of year,Rainfall (mm)
1961,January,23,23,0.0
1961,January,24,24,0.0
1961,January,25,25,0.0
1961,January,26,26,3.0
1961,January,27,27,58.0
1961,January,28,28,67.0
1961,January,29,29,113.0
1961,January,30,30,1.0
1961,January,31,31,50.0
1961,February,1,32,44.0
1961,February,2,33,26.0
1961,February,3,34,24.0
1961,February,4,35,15.0
1961,February,5,36,6.0
1961,February,6,37,2.0
1961,February,7,38,37.0
1961,February,8,39,30.0
1961,February,9,40,3.0
1961,February,10,41,0.0
1961,February,11,42,0.0
1961,February,12,43,3.0
1961,February,13,44,0.0
1961,February,14,45,0.0
1961,February,15,46,0.0
1961,February,16,47,1.0
1961,February,17,48,0.0
1961,February,18,49,0.0
1961,February,19,50,4.0
1961,February,20,51,0.0
1961,February,21,52,0.0
1961,February,22,53,0.0
1961,February,23,54,65.0
1961,February,24,55,36.0
1961,February,25,56,34.0
1961,February,26,57,29.0
1961,February,27,58,159.0
1961,February,28,59,36.0
1961,March,1,60,23.0
1961,March,2,61,2.0
1961,March,3,62,0.0
1961,March,4,63,3.0
1961,March,5,64,1.0
1961,March,6,65,0.0
1961,March,7,66,0.0
1961,March,8,67,5.0
1961,March,9,68,0.0
1961,March,10,69,4.0
1961,March,11,70,2.0
1961,March,12,71,5.0
1961,March,13,72,0.0
1961,March,14,73,1.0
1961,March,15,74,2.0
1961,March,16,75,0.0
1961,March,17,76,2.0
1961,March,18,77,27.0
1961,March,19,78,0.0
1961,March,20,79,2.0
1961,March,21,80,0.0
1961,March,22,81,0.0
1961,March,23,82,0.0
1961,March,24,83,1.0
1961,March,25,84,4.0
1961,March,26,85,0.0
1961,March,27,86,0.0
1961,March,28,87,5.0
1961,March,29,88,1.0
1961,March,30,89,2.0
1961,March,31,90,0.0
1961,April,1,91,3.0
1961,April,2,92,29.0
1961,April,3,93,88.0
1961,April,4,94,51.0
1961,April,5,95,3.0
1961,April,6,96,2.0
1961,April,7,97,31.0
1961,April,8,98,0.0
1961,April,9,99,3.0
1961,April,10,100,57.0
1961,April,11,101,0.0
1961,April,12,102,7.0
1961,April,13,103,12.0
1961,April,14,104,0.0
1961,April,15,105,5.0
1961,April,16,106,3.0
1961,April,17,107,2.0
1961,April,18,108,2.0
1961,April,19,109,39.0
1961,April,20,110,50.0
1961,April,21,111,17.0
1961,April,22,112,15.0
1961,April,23,113,5.0
1961,April,24,114,0.0
1961,April,25,115,78.0
1961,April,26,116,8.0
1961,April,27,117,0.0
1961,April,28,118,0.0
1961,April,29,119,1.0
1961,April,30,120,1.0
1961,May,1,121,1.0
1961,May,2,122,46.0
1961,May,3,123,3.0
1961,May,4,124,104.0
1961,May,5,125,0.0
1961,May,6,126,0.0
1961,May,7,127,3.0
1961,May,8,128,0.0
1961,May,9,129,0.0
1961,May,10,130,0.0
1961,May,11,131,1.0
1961,May,12,132,1.0
1961,May,13,133,0.0
1961,May,14,134,4.0
1961,May,15,135,4.0
1961,May,16,136,5.0
1961,May,17,137,0.0
1961,May,18,138,2.0
1961,May,19,139,2.0
1961,May,20,140,0.0
1961,May,21,141,0.0
1961,May,22,142,5.0
1961,May,23,143,1.0
1961,May,24,144,2.0
1961,May,25,145,5.0
1961,May,26,146,0.0
1961,May,27,147,5.0
1961,May,28,148,1.0
1961,May,29,149,0.0
1961,May,30,150,4.0
1961,May,31,151,0.0
1961,June,1,152,28.0
1961,June,2,153,0.0
1961,June,3,154,0.0
1961,June,4,155,2.0
1961,June,5,156,0.0
1961,June,6,157,0.0
1961,June,7,158,35.0
1961,June,8,159,3.0
1961,June,9,160,3.0
1961,June,10,161,0.0
1961,June,11,162,0.0
1961,June,12,163,196.0
1961,June,13,164,0.0
1961,June,14,165,3.0
1961,June,15,166,4.0
1961,June,16,167,0.0
1961,June,17,168,6.0
1961,June,18,169,2.0
1961,June,19,170,5.0
1961,June,20,171,5.0
1961,June,21,172,1.0
1961,June,22,173,0.0
1961,June,23,174,1.0
1961,June,24,175,0.0
1961,June,25,176,5.0
1961,June,26,177,29.0
1961,June,27,178,0.0
1961,June,28,179,0.0
1961,June,29,180,0.0
1961,June,30,181,2.0
1961,July,1,182,3.0
1961,July,2,183,7.0
1961,July,3,184,0.0
1961,July,4,185,0.0
1961,July,5,186,0.0
1961,July,6,187,3.0
1961,July,7,188,3.0
1961,July,8,189,2.0
1961,July,9,190,0.0
1961,July,10,191,0.0
1961,July,11,192,24.0
1961,July,12,193,56.0
1961,July,13,194,10.0
1961,July,14,195,5.0
1961,July,15,196,117.0
1961,July,16,197,11.0
1961,July,17,198,0.0
1961,July,18,199,0.0
1961,July,19,200,0.0
1961,July,20,201,0.0
1961,July,21,202,1.0
1961,July,22,203,5.0
1961,July,23,204,0.0
1961,July,24,205,4.0
1961,July,25,206,0.0
1961,July,26,207,0.0
1961,July,27,208,33.0
1961,July,28,209,3.0
1961,July,29,210,0.0
1961,July,30,211,3.0
1961,July,31,212,0.0
1961,August,1,213,13.0
1961,August,2,214,5.0
1961,August,3,215,0.0
1961,August,4,216,54.0
1961,August,5,217,0.0
1961,August,6,218,60.0
1961,August,7,219,18.0
1961,August,8,220,6.0
1961,August,9,221,0.0
1961,August,10,222,51.0
1961,August,11,223,4.0
1961,August,12,224,0.0
1961,August,13,225,29.0
1961,August,14,226,13.0
1961,August,15,227,9.0
1961,August,16,228,2.0
1961,August,17,229,6.0
1961,August,18,230,0.0
1961,August,19,231,3.0
1961,August,20,232,14.0
1961,August,21,233,12.0
1961,August,22,234,4.0
1961,August,23,235,29.0
1961,August,24,236,182.0
1961,August,25,237,0.0
1961,August,26,238,5.0
1961,August,27,239,0.0
1961,August,28,240,3.0
1961,August,29,241,4.0
1961,August,30,242,3.0
1961,August,31,243,0.0
1961,September,1,244,4.0
1961,September,2,245,31.0
1961,September,3,246,29.0
1961,September,4,247,4.0
1961,September,5,248,26.0
1961,September,6,249,7.0
1961,September,7,250,0.0
1961,September,8,251,0.0
1961,September,9,252,1.0
1961,September,10,253,0.0
1961,September,11,254,0.0
1961,September,12,255,152.0
1961,September,13,256,169.0
1961,September,14,257,0.0
1961,September,15,258,7.0
1961,September,16,259,38.0
1961,September,17,260,70.0
1961,September,18,261,2.0
1961,September,19,262,11.0
1961,September,20,263,3.0
1961,September,21,264,3.0
1961,September,22,265,0.0
1961,September,23,266,0.0
1961,September,24,267,0.0
1961,September,25,268,2.0
1961,September,26,269,37.0
1961,September,27,270,0.0
1961,September,28,271,0.0
1961,September,29,272,15.0
1961,September,30,273,50.0
1961,October,1,274,1.0
1961,October,2,275,0.0
1961,October,3,276,0.0
1961,October,4,277,19.0
1961,October,5,278,76.0
1961,October,6,279,0.0
1961,October,7,280,0.0
1961,October,8,281,8.0
1961,October,9,282,1.0
1961,October,10,283,0.0
1961,October,11,284,2.0
1961,October,12,285,0.0
1961,October,13,286,0.0
1961,October,14,287,2.0
1961,October,15,288,0.0
1961,October,16,289,9.0
1961,October,17,290,10.0
1961,October,18,291,1.0
1961,October,19,292,55.0
1961,October,20,293,3.0
1961,October,21,294,8.0
1961,October,22,295,59.0
1961,October,23,296,20.0
1961,October,24,297,76.0
1961,October,25,298,40.0
1961,October,26,299,103.0
1961,October,27,300,83.0
1961,October,28,301,1.0
1961,October,29,302,4.0
1961,October,30,303,0.0
1961,October,31,304,0.0
1961,November,1,305,52.0
1961,November,2,306,14.0
1961,November,3,307,5.0
1961,November,4,308,0.0
1961,November,5,309,5.0
1961,November,6,310,37.0
1961,November,7,311,32.0
1961,November,8,312,1.0
1961,November,9,313,0.0
1961,November,10,314,236.0
1961,November,11,315,76.0
1961,November,12,316,5.0
1961,November,13,317,0.0
1961,November,14,318,1.0
1961,November,15,319,0.0
1961,November,16,320,3.0
1961,November,17,321,0.0
1961,November,18,322,0.0
1961,November,19,323,0.0
1961,November,20,324,4.0
1961,November,21,325,5.0
1961,November,22,326,0.0
1961,November,23,327,0.0
1961,November,24,328,1.0
1961,November,25,329,0.0
1961,November,26,330,2.0
1961,November,27,331,10.0
1961,November,28,332,0.0
1961,November,29,333,10.0
1961,November,30,334,60.0
1961,December,1,335,93.0
1961,December,2,336,2.0
1961,December,3,337,102.0
1961,December,4,338,49.0
1961,December,5,339,4.0
1961,December,6,340,2.0
1961,December,7,341,0.0
1961,December,8,342,7.0
1961,December,9,343,44.0
1961,December,10,344,12.0
1961,December,11,345,5.0
1961,December,12,346,91.0
1961,December,13,347,46.0
1961,December,14,348,0.0
1961,December,15,349,2.0
1961,December,16,350,0.0
1961,December,17,351,0.0
1961,December,18,352,0.0
1961,December,19,353,0.0
1961,December,20,354,0.0
1961,December,21,355,0.0
1961,December,22,356,1.0
1961,December,23,357,5.0
1961,December,24,358,0.0
1961,December,25,359,0.0
1961,December,26,360,1.0
1961,December,27,361,2.0
1961,December,28,362,76.0
1961,December,29,363,148.0
1961,December,30,364,111.0
1961,December,31,365,77.0
1962,January,1,1,0.0
1962,January,2,2,0.0
1962,January,3,3,4.0
1962,January,4,4,1.0
1962,January,5,5,0.0
1962,January,6,6,8.0
1962,January,7,7,3.0
1962,January,8,8,13.0
1962,January,9,9,42.0
1962,January,10,10,74.0
1962,January,11,11,42.0
1962,January,12,12,7.0
1962,January,13,13,0.0
1962,January,14,14,0.0
1962,January,15,15,59.0
1962,January,16,16,35.0
1962,January,17,17,60.0
1962,January,18,18,26.0
1962,January,19,19,5.0
1962,January,20,20,55.0
1962,January,21,21,198.0
1962,January,22,22,3.0
1962,January,23,23,55.0
1962,January,24,24,8.0
1962,January,25,25,0.0
1962,January,26,26,11.0
1962,January,27,27,0.0
1962,January,28,28,4.0
1962,January,29,29,0.0
1962,January,30,30,22.0
1962,January,31,31,33.0
1962,February,1,32,0.0
1962,February,2,33,7.0
1962,February,3,34,0.0
1962,February,4,35,4.0
1962,February,5,36,0.0
1962,February,6,37,4.0
1962,February,7,38,19.0
1962,February,8,39,1.0
1962,February,9,40,2.0
1962,February,10,41,1.0
1962,February,11,42,0.0
1962,February,12,43,71.0
1962,February,13,44,0.0
1962,February,14,45,5.0
1962,February,15,46,6.0
1962,February,16,47,0.0
1962,February,17,48,2.0
1962,February,18,49,1.0
1962,February,19,50,4.0
1962,February,20,51,0.0
1962,February,21,52,4.0
1962,February,22,53,0.0
1962,February,23,54,1.0
1962,February,24,55,2.0
1962,February,25,56,7.0
1962,February,26,57,17.0
1962,February,27,58,5.0
1962,February,28,59,1.0
1962,March,1,60,1.0
1962,March,2,61,0.0
1962,March,3,62,4.0
1962,March,4,63,5.0
1962,March,5,64,1.0
1962,March,6,65,0.0
1962,March,7,66,8.0
1962,March,8,67,56.0
1962,March,9,68,14.0
1962,March,10,69,67.0
1962,March,11,70,3.0
1962,March,12,71,1.0
1962,March,13,72,3.0
1962,March,14,73,2.0
1962,March,15,74,0.0
1962,March,16,75,1.0
1962,March,17,76,2.0
1962,March,18,77,0.0
1962,March,19,78,5.0
1962,March,20,79,1.0
1962,March,21,80,0.0
1962,March,22,81,4.0
1962,March,23,82,13.0
1962,March,24,83,2.0
1962,March,25,84,19.0
1962,March,26,85,0.0
1962,March,27,86,0.0
1962,March,28,87,164.0
1962,March,29,88,4.0
1962,March,30,89,15.0
1962,March,31,90,0.0
1962,April,1,91,10.0
1962,April,2,92,31.0
1962,April,3,93,64.0
1962,April,4,94,102.0
1962,April,5,95,1.0
1962,April,6,96,5.0
1962,April,7,97,25.0
1962,April,8,98,24.0
1962,April,9,99,0.0
1962,April,10,100,0.0
1962,April,11,101,5.0
1962,April,12,102,0.0
1962,April,13,103,2.0
1962,April,14,104,3.0
1962,April,15,105,0.0
1962,April,16,106,11.0
1962,April,17,107,15.0
1962,April,18,108,49.0
1962,April,19,109,12.0
1962,April,20,110,0.0
1962,April,21,111,44.0
1962,April,22,112,0.0
1962,April,23,113,11.0
1962,April,24,114,0.0
1962,April,25,115,0.0
1962,April,26,116,0.0
1962,April,27,117,0.0
1962,April,28,118,0.0
1962,April,29,119,0.0
1962,April,30,120,0.0
1962,May,1,121,0.0
1962,May,2,122,1.0
1962,May,3,123,0.0
1962,May,4,124,19.0
1962,May,5,125,23.0
1962,May,6,126,11.0
1962,May,7,127,2.0
1962,May,8,128,0.0
1962,May,9,129,0.0
1962,May,10,130,87.0
1962,May,11,131,7.0
1962,May,12,132,5.0
1962,May,13,133,0.0
1962,May,14,134,0.0
1962,May,15,135,6.0
1962,May,16,136,0.0
1962,May,17,137,0.0
1962,May,18,138,18.0
1962,May,19,139,7.0
1962,May,20,140,46.0
1962,May,21,141,7.0
1962,May,22,142,0.0
1962,May,23,143,0.0
1962,May,24,144,0.0
1962,May,25,145,4.0
1962,May,26,146,28.0
1962,May,27,147,23.0
1962,May,28,148,0.0
1962,May,29,149,14.0
1962,May,30,150,1.0
1962,May,31,151,0.0
1962,June,1,152,0.0
1962,June,2,153,0.0
1962,June,3,154,0.0
1962,June,4,155,1.0
1962,June,5,156,0.0
1962,June,6,157,4.0
1962,June,7,158,0.0
1962,June,8,159,0.0
1962,June,9,160,2.0
1962,June,10,161,12.0
1962,June,11,162,0.0
1962,June,12,163,0.0
1962,June,13,164,5.0
1962,June,14,165,0.0
1962,June,15,166,0.0
1962,June,16,167,0.0
1962,June,17,168,4.0
1962,June,18,169,28.0
1962,June,19,170,5.0
1962,June,20,171,6.0
1962,June,21,172,0.0
1962,June,22,173,0.0
1962,June,23,174,0.0
1962,June,24,175,5.0
1962,June,25,176,2.0
1962,June,26,177,0.0
1962,June,27,178,1.0
1962,June,28,179,12.0
1962,June,29,180,2.0
1962,June,30,181,1.0
1962,July,1,182,0.0
1962,July,2,183,1.0
1962,July,3,184,0.0
1962,July,4,185,0.0
1962,July,5,186,0.0
1962,July,6,187,0.0
1962,July,7,188,4.0
1962,July,8,189,0.0
1962,July,9,190,9.0
1962,July,10,191,27.0
1962,July,11,192,10.0
1962,July,12,193,20.0
1962,July,13,194,121.0
1962,July,14,195,3.0
1962,July,15,196,0.0
1962,July,16,197,1.0
1962,July,17,198,0.0
1962,July,18,199,8.0
1962,July,19,200,1.0
1962,July,20,201,30.0
1962,July,21,202,40.0
1962,July,22,203,0.0
1962,July,23,204,3.0
1962,July,24,205,4.0
1962,July,25,206,42.0
1962,July,26,207,525.0
1962,July,27,208,0.0
1962,July,28,209,0.0
1962,July,29,210,0.0
1962,July,30,211,0.0
1962,July,31,212,3.0
1962,August,1,213,0.0
1962,August,2,214,0.0
1962,August,3,215,32.0
1962,August,4,216,3.0
1962,August,5,217,0.0
1962,August,6,218,243.0
1962,August,7,219,18.0
1962,August,8,220,0.0
1962,August,9,221,23.0
1962,August,10,222,5.0
1962,August,11,223,5.0
1962,August,12,224,0.0
1962,August,13,225,4.0
1962,August,14,226,101.0
1962,August,15,227,10.0
1962,August,16,228,51.0
1962,August,17,229,2.0
1962,August,18,230,3.0
1962,August,19,231,0.0
1962,August,20,232,1.0
1962,August,21,233,5.0
1962,August,22,234,1.0
1962,August,23,235,28.0
1962,August,24,236,4.0
1962,August,25,237,0.0
1962,August,26,238,10.0
1962,August,27,239,7.0
1962,August,28,240,5.0
1962,August,29,241,0.0
1962,August,30,242,0.0
1962,August,31,243,0.0
1962,September,1,244,1.0
1962,September,2,245,0.0
1962,September,3,246,7.0
1962,September,4,247,60.0
1962,September,5,248,32.0
1962,September,6,249,252.0
1962,September,7,250,0.0
1962,September,8,251,3.0
1962,September,9,252,0.0
1962,September,10,253,31.0
1962,September,11,254,40.0
1962,September,12,255,15.0
1962,September,13,256,5.0
1962,September,14,257,4.0
1962,September,15,258,7.0
1962,September,16,259,4.0
1962,September,17,260,0.0
1962,September,18,261,0.0
1962,September,19,262,4.0
1962,September,20,263,5.0
1962,September,21,264,2.0
1962,September,22,265,0.0
1962,September,23,266,2.0
1962,September,24,267,0.0
1962,September,25,268,59.0
1962,September,26,269,6.0
1962,September,27,270,36.0
1962,September,28,271,136.0
1962,September,29,272,181.0
1962,September,30,273,4.0
1962,October,1,274,100.0
1962,October,2,275,0.0
1962,October,3,276,1.0
1962,October,4,277,2.0
1962,October,5,278,0.0
1962,October,6,279,0.0
1962,October,7,280,0.0
1962,October,8,281,5.0
1962,October,9,282,0.0
1962,October,10,283,5.0
1962,October,11,284,0.0
1962,October,12,285,0.0
1962,October,13,286,0.0
1962,October,14,287,0.0
1962,October,15,288,4.0
1962,October,16,289,0.0
1962,October,17,290,2.0
1962,October,18,291,0.0
1962,October,19,292,0.0
1962,October,20,293,0.0
1962,October,21,294,0.0
1962,October,22,295,3.0
1962,October,23,296,1.0
1962,October,24,297,6.0
1962,October,25,298,168.0
1962,October,26,299,39.0
1962,October,27,300,4.0
1962,October,28,301,20.0
1962,October,29,302,50.0
1962,October,30,303,0.0
1962,October,31,304,3.0
1962,November,1,305,77.0
1962,November,2,306,32.0
1962,November,3,307,0.0
1962,November,4,308,28.0
1962,November,5,309,16.0
1962,November,6,310,2.0
1962,November,7,311,6.0
1962,November,8,312,2.0
1962,November,9,313,17.0
1962,November,10,314,24.0
1962,November,11,315,0.0
1962,November,12,316,0.0
1962,November,13,317,2.0
1962,November,14,318,10.0
1962,November,15,319,0.0
1962,November,16,320,48.0
1962,November,17,321,74.0
1962,November,18,322,6.0
1962,November,19,323,3.0
1962,November,20,324,61.0
1962,November,21,325,2.0
1962,November,22,326,0.0
1962,November,23,327,34.0
1962,November,24,328,4.0
1962,November,25,329,0.0
1962,November,26,330,0.0
1962,November,27,331,0.0
1962,November,28,332,0.0
1962,November,29,333,2.0
1962,November,30,334,0.0
1962,December,1,335,3.0
1962,December,2,336,3.0
1962,December,3,337,0.0
1962,December,4,338,0.0
1962,December,5,339,0.0
1962,December,6,340,0.0
1962,December,7,341,3.0
