Year,Month,Day of month,Day of year,Rainfall (mm)
1961,October,21,294,0.0
1961,October,22,295,61.0
1961,October,23,296,41.0
1961,October,24,297,58.0
1961,October,25,298,28.0
1961,October,26,299,86.0
1961,October,27,300,0.0
1961,October,28,301,5.0
1961,October,29,302,0.0
1961,October,30,303,5.0
1961,October,31,304,20.0
1961,November,1,305,28.0
1961,November,2,306,8.0
1961,November,3,307,0.0
1961,November,4,308,13.0
1961,November,5,309,0.0
1961,November,6,310,8.0
1961,November,7,311,20.0
1961,November,8,312,0.0
1961,November,9,313,0.0
1961,November,10,314,0.0
1961,November,11,315,0.0
1961,November,12,316,15.0
1961,November,13,317,3.0
1961,November,14,318,0.0
1961,November,15,319,0.0
1961,November,16,320,0.0
1961,November,17,321,0.0
1961,November,18,322,0.0
1961,November,19,323,0.0
1961,November,20,324,0.0
1961,November,21,325,0.0
1961,November,22,326,30.0
1961,November,23,327,48.0
1961,November,24,328,127.0
1961,November,25,329,30.0
1961,November,26,330,3.0
1961,November,27,331,0.0
1961,November,28,332,91.0
1961,November,29,333,97.0
1961,November,30,334,0.0
1961,December,1,335,0.0
1961,December,2,336,3.0
1961,December,3,337,0.0
1961,December,4,338,140.0
1961,December,5,339,3.0
1961,December,6,340,0.0
1961,December,7,341,0.0
1961,December,8,342,51.0
1961,December,9,343,51.0
1961,December,10,344,127.0
1961,December,11,345,38.0
1961,December,12,346,0.0
1961,December,13,347,13.0
1961,December,14,348,0.0
1961,December,15,349,0.0
1961,December,16,350,0.0
1961,December,17,351,0.0
1961,December,18,352,0.0
1961,December,19,353,0.0
1961,December,20,354,0.0
1961,December,21,355,0.0
1961,December,22,356,18.0
1961,December,23,357,0.0
1961,December,24,358,0.0
1961,December,25,359,25.0
1961,December,26,360,51.0
1961,December,27,361,0.0
1961,December,28,362,64.0
1961,December,29,363,0.0
1961,December,30,364,0.0
1961,December,31,365,0.0
1962,January,1,1,0.0
1962,January,2,2,0.0
1962,January,3,3,0.0
1962,January,4,4,13.0
1962,January,5,5,36.0
1962,January,6,6,28.0
1962,January,7,7,0.0
1962,January,8,8,117.0
1962,January,9,9,0.0
1962,January,10,10,30.0
1962,January,11,11,41.0
1962,January,12,12,13.0
1962,January,13,13,0.0
1962,January,14,14,3.0
1962,January,15,15,61.0
1962,January,16,16,5.0
1962,January,17,17,10.0
1962,January,18,18,25.0
1962,January,19,19,28.0
1962,January,20,20,13.0
1962,January,21,21,5.0
1962,January,22,22,5.0
1962,January,23,23,53.0
1962,January,24,24,51.0
1962,January,25,25,15.0
1962,January,26,26,0.0
1962,January,27,27,0.0
1962,January,28,28,0.0
1962,January,29,29,0.0
1962,January,30,30,25.0
1962,January,31,31,8.0
1962,February,1,32,0.0
1962,February,2,33,0.0
1962,February,3,34,3.0
1962,February,4,35,25.0
1962,February,5,36,8.0
1962,February,6,37,15.0
1962,February,7,38,0.0
1962,February,8,39,0.0
1962,February,9,40,0.0
1962,February,10,41,0.0
1962,February,11,42,69.0
1962,February,12,43,0.0
1962,February,13,44,0.0
1962,February,14,45,0.0
1962,February,15,46,51.0
1962,February,16,47,51.0
1962,February,17,48,0.0
1962,February,18,49,0.0
1962,February,19,50,0.0
1962,February,20,51,0.0
1962,February,21,52,0.0
1962,February,22,53,0.0
1962,February,23,54,0.0
1962,February,24,55,5.0
1962,February,25,56,28.0
1962,February,26,57,15.0
1962,February,27,58,25.0
1962,February,28,59,3.0
1962,March,1,60,3.0
1962,March,2,61,0.0
1962,March,3,62,0.0
1962,March,4,63,0.0
1962,March,5,64,0.0
1962,March,6,65,0.0
1962,March,7,66,0.0
1962,March,8,67,10.0
1962,March,9,68,10.0
1962,March,10,69,0.0
1962,March,11,70,0.0
1962,March,12,71,0.0
1962,March,13,72,0.0
1962,March,14,73,0.0
1962,March,15,74,0.0
1962,March,16,75,0.0
1962,March,17,76,0.0
1962,March,18,77,8.0
1962,March,19,78,3.0
1962,March,20,79,0.0
1962,March,21,80,0.0
1962,March,22,81,0.0
1962,March,23,82,0.0
1962,March,24,83,0.0
1962,March,25,84,46.0
1962,March,26,85,0.0
1962,March,27,86,0.0
1962,March,28,87,20.0
1962,March,29,88,43.0
1962,March,30,89,0.0
1962,March,31,90,0.0
1962,April,1,91,8.0
1962,April,2,92,94.0
1962,April,3,93,69.0
1962,April,4,94,66.0
1962,April,5,95,36.0
1962,April,6,96,56.0
1962,April,7,97,20.0
1962,April,8,98,91.0
1962,April,9,99,3.0
1962,April,10,100,3.0
1962,April,11,101,0.0
1962,April,12,102,0.0
1962,April,13,103,0.0
1962,April,14,104,0.0
1962,April,15,105,0.0
1962,April,16,106,0.0
1962,April,17,107,3.0
1962,April,18,108,79.0
1962,April,19,109,0.0
1962,April,20,110,18.0
1962,April,21,111,23.0
1962,April,22,112,0.0
1962,April,23,113,0.0
1962,April,24,114,0.0
1962,April,25,115,0.0
1962,April,26,116,0.0
1962,April,27,117,0.0
1962,April,28,118,0.0
1962,April,29,119,0.0
1962,April,30,120,0.0
1962,May,1,121,0.0
1962,May,2,122,0.0
1962,May,3,123,0.0
1962,May,4,124,0.0
1962,May,5,125,5.0
1962,May,6,126,10.0
1962,May,7,127,0.0
1962,May,8,128,0.0
1962,May,9,129,25.0
1962,May,10,130,64.0
1962,May,11,131,43.0
1962,May,12,132,0.0
1962,May,13,133,0.0
1962,May,14,134,0.0
1962,May,15,135,25.0
1962,May,16,136,0.0
1962,May,17,137,0.0
1962,May,18,138,0.0
1962,May,19,139,8.0
1962,May,20,140,25.0
1962,May,21,141,13.0
1962,May,22,142,5.0
1962,May,23,143,0.0
1962,May,24,144,0.0
1962,May,25,145,0.0
1962,May,26,146,3.0
1962,May,27,147,0.0
1962,May,28,148,51.0
1962,May,29,149,3.0
1962,May,30,150,0.0
1962,May,31,151,0.0
1962,June,1,152,0.0
1962,June,2,153,0.0
1962,June,3,154,0.0
1962,June,4,155,0.0
1962,June,5,156,0.0
1962,June,6,157,0.0
1962,June,7,158,0.0
1962,June,8,159,0.0
1962,June,9,160,0.0
1962,June,10,161,0.0
1962,June,11,162,0.0
1962,June,12,163,0.0
1962,June,13,164,0.0
1962,June,14,165,0.0
1962,June,15,166,25.0
1962,June,16,167,0.0
1962,June,17,168,8.0
1962,June,18,169,5.0
1962,June,19,170,8.0
1962,June,20,171,0.0
1962,June,21,172,43.0
1962,June,22,173,0.0
1962,June,23,174,10.0
1962,June,24,175,0.0
1962,June,25,176,13.0
1962,June,26,177,0.0
1962,June,27,178,0.0
1962,June,28,179,0.0
1962,June,29,180,0.0
1962,June,30,181,0.0
1962,July,1,182,0.0
1962,July,2,183,0.0
1962,July,3,184,0.0
1962,July,4,185,10.0
1962,July,5,186,0.0
1962,July,6,187,0.0
1962,July,7,188,0.0
1962,July,8,189,0.0
1962,July,9,190,0.0
1962,July,10,191,330.0
1962,July,11,192,0.0
1962,July,12,193,0.0
1962,July,13,194,0.0
1962,July,14,195,0.0
1962,July,15,196,0.0
1962,July,16,197,0.0
1962,July,17,198,0.0
1962,July,18,199,48.0
1962,July,19,200,0.0
1962,July,20,201,114.0
1962,July,21,202,137.0
1962,July,22,203,5.0
1962,July,23,204,3.0
1962,July,24,205,229.0
1962,July,25,206,0.0
1962,July,26,207,0.0
1962,July,27,208,0.0
1962,July,28,209,0.0
1962,July,29,210,20.0
1962,July,30,211,3.0
1962,July,31,212,0.0
1962,August,1,213,0.0
1962,August,2,214,8.0
1962,August,3,215,239.0
1962,August,4,216,0.0
1962,August,5,217,0.0
1962,August,6,218,3.0
1962,August,7,219,43.0
1962,August,8,220,8.0
1962,August,9,221,3.0
1962,August,10,222,193.0
1962,August,11,223,13.0
1962,August,12,224,0.0
1962,August,13,225,0.0
1962,August,14,226,33.0
1962,August,15,227,94.0
1962,August,16,228,10.0
1962,August,17,229,0.0
1962,August,18,230,0.0
1962,August,19,231,51.0
1962,August,20,232,33.0
1962,August,21,233,33.0
1962,August,22,234,8.0
1962,August,23,235,20.0
1962,August,24,236,0.0
1962,August,25,237,36.0
1962,August,26,238,147.0
1962,August,27,239,5.0
1962,August,28,240,0.0
1962,August,29,241,0.0
1962,August,30,242,0.0
1962,August,31,243,0.0
1962,September,1,244,10.0
1962,September,2,245,84.0
1962,September,3,246,38.0
1962,September,4,247,18.0
1962,September,5,248,208.0
1962,September,6,249,38.0
1962,September,7,250,46.0
1962,September,8,251,38.0
1962,September,9,252,168.0
1962,September,10,253,28.0
1962,September,11,254,353.0
1962,September,12,255,3.0
1962,September,13,256,3.0
1962,September,14,257,30.0
1962,September,15,258,0.0
1962,September,16,259,3.0
1962,September,17,260,0.0
1962,September,18,261,0.0
1962,September,19,262,0.0
1962,September,20,263,0.0
1962,September,21,264,0.0
1962,September,22,265,0.0
1962,September,23,266,0.0
1962,September,24,267,0.0
1962,September,25,268,10.0
1962,September,26,269,3.0
1962,September,27,270,51.0
1962,September,28,271,5.0
1962,September,29,272,58.0
1962,September,30,273,3.0
1962,October,1,274,3.0
1962,October,2,275,0.0
1962,October,3,276,0.0
1962,October,4,277,8.0
1962,October,5,278,0.0
1962,October,6,279,0.0
1962,October,7,280,0.0
1962,October,8,281,0.0
1962,October,9,282,8.0
1962,October,10,283,10.0
1962,October,11,284,3.0
1962,October,12,285,0.0
1962,October,13,286,25.0
1962,October,14,287,0.0
1962,October,15,288,0.0
1962,October,16,289,0.0
1962,October,17,290,0.0
1962,October,18,291,0.0
1962,October,19,292,0.0
1962,October,20,293,0.0
1962,October,21,294,0.0
1962,October,22,295,0.0
1962,October,23,296,8.0
1962,October,24,297,3.0
1962,October,25,298,15.0
1962,October,26,299,0.0
1962,October,27,300,89.0
1962,October,28,301,0.0
1962,October,29,302,15.0
1962,October,30,303,43.0
1962,October,31,304,13.0
1962,November,1,305,23.0
1962,November,2,306,23.0
1962,November,3,307,0.0
1962,November,4,308,0.0
1962,November,5,309,28.0
1962,November,6,310,25.0
1962,November,7,311,18.0
1962,November,8,312,13.0
1962,November,9,313,25.0
1962,November,10,314,0.0
1962,November,11,315,5.0
1962,November,12,316,53.0
1962,November,13,317,0.0
1962,November,14,318,3.0
1962,November,15,319,5.0
1962,November,16,320,191.0
1962,November,17,321,20.0
1962,November,18,322,0.0
1962,November,19,323,0.0
1962,November,20,324,0.0
1962,November,21,325,0.0
1962,November,22,326,5.0
1962,November,23,327,61.0
1962,November,24,328,18.0
1962,November,25,329,0.0
1962,November,26,330,0.0
1962,November,27,331,0.0
1962,November,28,332,0.0
1962,November,29,333,0.0
1962,November,30,334,0.0
1962,December,1,335,0.0
1962,December,2,336,0.0
1962,December,3,337,0.0
1962,December,4,338,0.0
1962,December,5,339,0.0
1962,December,6,340,0.0
1962,December,7,341,94.0
1962,December,8,342,69.0
1962,December,9,343,0.0
1962,December,10,344,5.0
1962,December,11,345,0.0
1962,December,12,346,3.0
1962,December,13,347,0.0
1962,December,14,348,23.0
1962,December,15,349,10.0
1962,December,16,350,0.0
1962,December,17,351,5.0
1962,December,18,352,3.0
1962,December,19,353,74.0
1962,December,20,354,3.0
1962,December,21,355,0.0
1962,December,22,356,0.0
1962,December,23,357,15.0
1962,December,24,358,8.0
1962,December,25,359,109.0
1962,December,26,360,0.0
1962,December,27,361,0.0
1962,December,28,362,0.0
1962,December,29,363,46.0
1962,December,30,364,36.0
1962,December,31,365,3.0
1963,January,1,1,25.0
1963,January,2,2,0.0
1963,January,3,3,64.0
1963,January,4,4,61.0
1963,January,5,5,8.0
1963,January,6,6,0.0
1963,January,7,7,30.0
1963,January,8,8,13.0
1963,January,9,9,15.0
1963,January,10,10,0.0
1963,January,11,11,0.0
1963,January,12,12,0.0
1963,January,13,13,0.0
1963,January,14,14,0.0
1963,January,15,15,3.0
1963,January,16,16,0.0
1963,January,17,17,0.0
1963,January,18,18,8.0
1963,January,19,19,8.0
1963,January,20,20,0.0
1963,January,21,21,0.0
1963,January,22,22,0.0
1963,January,23,23,0.0
1963,January,24,24,0.0
1963,January,25,25,0.0
1963,January,26,26,0.0
1963,January,27,27,0.0
1963,January,28,28,0.0
1963,January,29,29,124.0
1963,January,30,30,3.0
1963,January,31,31,0.0
1963,February,1,32,48.0
1963,February,2,33,8.0
1963,February,3,34,0.0
1963,February,4,35,15.0
1963,February,5,36,3.0
1963,February,6,37,8.0
1963,February,7,38,41.0
1963,February,8,39,0.0
1963,February,9,40,0.0
1963,February,10,41,8.0
1963,February,11,42,0.0
1963,February,12,43,0.0
1963,February,13,44,0.0
1963,February,14,45,18.0
1963,February,15,46,8.0
1963,February,16,47,5.0
1963,February,17,48,0.0
1963,February,18,49,20.0
1963,February,19,50,0.0
1963,February,20,51,0.0
1963,February,21,52,0.0
1963,February,22,53,0.0
1963,February,23,54,0.0
1963,February,24,55,0.0
1963,February,25,56,0.0
1963,February,26,57,0.0
1963,February,27,58,0.0
1963,February,28,59,0.0
1963,March,1,60,0.0
1963,March,2,61,0.0
